Lime question,variable,dummyVariable,variableType,catLabel,target,databaseStart,variableStart,variableStartType,numValidCat,catValues,,catLabelLong,units,low,high,interval,catStartLabel,reference,variableStartShortLabel,variableStartLabel
,SMK_09A,SMK_09A_cat4_2,cat,1 to 2 years,PoRT_limesurvey,PUMF 2013-2014,SMK_09A,cat,4,2,,1 year to less than 2 years ago,years,2,2,"[,]",1 to <2 years,N/A,stpo,When did you stop smoking daily - occasional smoker - (G)
,SMK_09A,SMK_09A_cat4_3,cat,2 to 3 years,PoRT_limesurvey,PUMF 2013-2014,SMK_09A,cat,4,3,,2 years to less than 3 years ago,years,3,3,"[,]",2 to <3 years,N/A,stpo,When did you stop smoking daily - occasional smoker - (G)
,SMK_09A,SMK_09A_cat4_4,cat,≥3 years,PoRT_limesurvey,PUMF 2013-2014,SMK_09A,cat,4,4,,3 or more years ago,years,4,4,"[,]",3 years or more,N/A,stpo,When did you stop smoking daily - occasional smoker - (G)
,SMK_09A,SMK_09A_cat4_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_09A,cat,4,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,stpo,When did you stop smoking daily - occasional smoker - (G)
,SMK_09A,SMK_09A_cat4_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_09A,cat,4,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,stpo,When did you stop smoking daily - occasional smoker - (G)
How many years ago was it?,SMKG09C_cont,N/A,cont,stpoy,PoRT_limesurvey,PUMF 2013-2014,SMKG09C,cat,N/A,N/A,,converted categorical years since stopped daily smoking - occasional smoker,years,1,1,"[,]",3 to 5 years,N/A,stpoy,Years since stopped smoking daily - occasional smoker - (G)
,SMKG09C_cont,N/A,cont,stpoy,PoRT_limesurvey,PUMF 2013-2014,SMKG09C,cat,N/A,N/A,,converted categorical years since stopped daily smoking - occasional smoker,years,2,2,"[,]",6 to 10 years,N/A,stpoy,Years since stopped smoking daily - occasional smoker - (G)
,SMKG09C_cont,N/A,cont,stpoy,PoRT_limesurvey,PUMF 2013-2014,SMKG09C,cat,N/A,N/A,,converted categorical years since stopped daily smoking - occasional smoker,years,3,3,"[,]",11 or more years,N/A,stpoy,Years since stopped smoking daily - occasional smoker - (G)
,SMKG09C_cont,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMKG09C,cat,N/A,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,stpoy,Years since stopped smoking daily - occasional smoker - (G)
,SMKG09C_cont,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMKG09C,cat,N/A,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,stpoy,Years since stopped smoking daily - occasional smoker - (G)
When did you stop smoking? (stpn),SMK_06A,SMK_06A_cat4_1,cat,<1 year,PoRT_limesurvey,PUMF 2013-2014,SMK_06A,cat,4,1,,Less than one year ago,years,1,1,"[,]",Less than one year ,N/A,stpn,When did you stop smoking - non-smoker
,SMK_06A,SMK_06A_cat4_2,cat,1 to 2 years,PoRT_limesurvey,PUMF 2013-2014,SMK_06A,cat,4,2,,1 year to less than 2 years ago,years,2,2,"[,]",1 year to < 2 years,N/A,stpn,When did you stop smoking - non-smoker
,SMK_06A,SMK_06A_cat4_3,cat,2 to 3 years,PoRT_limesurvey,PUMF 2013-2014,SMK_06A,cat,4,3,,2 years to less than 3 years ago,years,3,3,"[,]",2 years to < 3 years,N/A,stpn,When did you stop smoking - non-smoker
,SMK_06A,SMK_06A_cat4_4,cat,≥3 years,PoRT_limesurvey,PUMF 2013-2014,SMK_06A,cat,4,4,,3 or more years ago,years,4,4,"[,]",3 or more years,N/A,stpn,When did you stop smoking - non-smoker
,SMK_06A,SMK_06A_cat4_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_06A,cat,4,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,stpn,When did you stop smoking - non-smoker
,SMK_06A,SMK_06A_cat4_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_06A,cat,4,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,stpn,When did you stop smoking - non-smoker
How many years ago was it?,SMKG06C_cont,N/A,cont,stpny,PoRT_limesurvey,PUMF 2013-2014,SMKG06C,cat,N/A,N/A,,converted categorical years since stopped smoking - non-smoker,years,1,1,"[,]",3 to 5 years,N/A,stpny,# years stopped smoking - non-smoker - (G)
,SMKG06C_cont,N/A,cont,stpny,PoRT_limesurvey,PUMF 2013-2014,SMKG06C,cat,N/A,N/A,,converted categorical years since stopped smoking - non-smoker,years,2,2,"[,]",6 to 10 years,N/A,stpny,# years stopped smoking - non-smoker - (G)
,SMKG06C_cont,N/A,cont,stpny,PoRT_limesurvey,PUMF 2013-2014,SMKG06C,cat,N/A,N/A,,converted categorical years since stopped smoking - non-smoker,years,3,3,"[,]",11 or more years,N/A,stpny,# years stopped smoking - non-smoker - (G)
,SMKG06C_cont,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMKG06C,cat,N/A,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,stpny,# years stopped smoking - non-smoker - (G)
,SMKG06C_cont,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMKG06C,cat,N/A,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,stpny,# years stopped smoking - non-smoker - (G)
,SMK_10,N/A,,yes,,PUMF 2013-2014,SMK_10,cat,2,1,,was when stopped smoking - non-smoker,N/A,1,1,"[,]",Yes,N/A,,Was when stopped smoking - non-smoker
,SMK_10,N/A,,no,,PUMF 2013-2014,SMK_10,cat,2,0,,was not when stopped smoking - non-smoker,N/A,2,2,"[,]",No,N/A,,Was when stopped smoking - non-smoker
,SMK_10,N/A,,not applicable,,PUMF 2013-2014,SMK_10,cat,2,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,,Was when stopped smoking - non-smoker
,SMK_10,N/A,,missing,,PUMF 2013-2014,SMK_10,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,,Was when stopped smoking - non-smoker
,SMK_10A,N/A,,<1 year,,PUMF 2013-2014,SMK_10A,cat,4,1,,Less than one year ago,years,1,1,"[,]",Less than one year ,N/A,,Stopped smoking completely - non-smoker
,SMK_10A,N/A,,1 to 2 years,,PUMF 2013-2014,SMK_10A,cat,4,2,,1 year to less than 2 years ago,years,2,2,"[,]",1 year to < 2 years,N/A,,Stopped smoking completely - non-smoker
,SMK_10A,N/A,,2 to 3 years,,PUMF 2013-2014,SMK_10A,cat,4,3,,2 years to less than 3 years ago,years,3,3,"[,]",2 years to < 3 years,N/A,,Stopped smoking completely - non-smoker
,SMK_10A,N/A,,≥3 years,,PUMF 2013-2014,SMK_10A,cat,4,4,,3 or more years ago,years,4,4,"[,]",3 or more years,N/A,,Stopped smoking completely - non-smoker
,SMK_10A,N/A,,not applicable,,PUMF 2013-2014,SMK_10A,cat,4,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,,Stopped smoking completely - non-smoker
,SMK_10A,N/A,,missing,,PUMF 2013-2014,SMK_10A,cat,4,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,,Stopped smoking completely - non-smoker
,SMKG10C,N/A,,4,,PUMF 2013-2014,SMKG10C,cat,3,1,,Converted categorical years since stopped smoking - non-smoker,years,1,1,"[,]",3 to 5 years,N/A,,# years stopped smoking - non-smoker - (G)
,SMKG10C,N/A,,8,,PUMF 2013-2014,SMKG10C,cat,3,2,,Converted categorical years since stopped smoking - non-smoker,years,2,2,"[,]",6 to 10 years,N/A,,# years stopped smoking - non-smoker - (G)
,SMKG10C,N/A,,13,,PUMF 2013-2014,SMKG10C,cat,3,3,,Converted categorical years since stopped smoking - non-smoker,years,3,3,"[,]",11 or more years,N/A,,# years stopped smoking - non-smoker - (G)
,SMKG10C,N/A,,not applicable,,PUMF 2013-2014,SMKG10C,cat,3,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,,# years stopped smoking - non-smoker - (G)
,SMKG10C,N/A,,missing,,PUMF 2013-2014,SMKG10C,cat,3,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,,# years stopped smoking - non-smoker - (G)
,ALWDWKY,N/A,cont,drinks/week,derived_CCHS_bllFlow,PUMF 2013-2014,ALWDWKY,cont,N/A,N/A,,drinks/week,drinks/week,0,264,"[,]",,N/A,drinks/week,Weekly consumption
,ALWDWKY,N/A,cont,not applicable,derived_CCHS_bllFlow,PUMF 2013-2014,ALWDWKY,cont,N/A,N/A,,not applicable,N/A,996,996,"[,]",Not applicable,N/A,drinks/week,Weekly consumption
,ALWDWKY,N/A,cont,missing,derived_CCHS_bllFlow,PUMF 2013-2014,ALWDWKY,cont,N/A,NA,,missing,N/A,997,999,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,drinks/week,Weekly consumption
,formerDrinker,formerDrinker_cat2_1,cat,yes,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"dany, d12, evdk",cat,2,1,,Former drinker,N/A,1,1,"[,]",,,,
,formerDrinker,formerDrinker_cat2_0,cat,no,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"dany, d12, evdk",cat,2,0,,Not a former drinker,N/A,0,0,"[,]",,,,
"Thinking back over the past week, did you have a drink of beer, wine, liquor or any other alcoholic beverage? (dany)",ALW_1,ALW_1_cat2_1,cat,yes,PoRT_limesurvey,PUMF 2013-2014,ALW_1,cat,2,1,,alcohol in the past week,N/A,1,1,"[,]","Past week, had any alcohol",N/A,dany,"Past week, had any alcohol"
,ALW_1,ALW_1_cat2_2,cat,no,PoRT_limesurvey,PUMF 2013-2014,ALW_1,cat,2,2,,no alcohol in past week,N/A,2,2,"[,]","Past week, had any alcohol",N/A,dany,"Past week, had any alcohol"
,ALW_1,ALW_1_cat2_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,ALW_1,cat,2,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,dany,"Past week, had any alcohol"
,ALW_1,ALW_1_cat2_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,ALW_1,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,dany,"Past week, had any alcohol"
"During the past 12 months, have you had a drink of beer, wine, liquor or any other alcoholic beverage? (d12)",ALC_1,ALC_1_cat2_1,cat,yes,PoRT_limesurvey,PUMF 2013-2014,ALC_1,cat,2,1,,alcohol in the past year,N/A,1,1,"[,]","Past year, have you drank alcohol",N/A,d12,"Past year, have you drank alcohol"
,ALC_1,ALC_1_cat2_2,cat,no,PoRT_limesurvey,PUMF 2013-2014,ALC_1,cat,2,2,,no alcohol in past week,N/A,2,2,"[,]","Past year, have you drank alcohol",N/A,d12,"Past year, have you drank alcohol"
,ALC_1,ALC_1_cat2_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,ALC_1,cat,2,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,d12,"Past year, have you drank alcohol"
,ALC_1,ALC_1_cat2_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,ALC_1,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,d12,"Past year, have you drank alcohol"
Have you ever had a drink? (evdk),formerDrinker,formerDrinker_cat2_1,cat,Former drinker,PoRT_limesurvey,PUMF 2013-2014,N/A,cat,2,1,,Former drinker,,,,,,,,
,formerDrinker,formerDrinker_cat2_0,cat,Not former drinker,PoRT_limesurvey,PUMF 2013-2014,N/A,cat,2,0,,Not former drinker,,,,,,,,
,dietScore2,N/A,cont,Diet,derived_CCHS_bllFlow,PUMF 2013-2014,"FVCDJUI, FVCDFRU, FVCDSAL, FVCDPOT, FVCDCAR, FVCDVEG",cont,N/A,N/A,,Simplified diet score (z-transformed),N/A,,,,,N/A,Diet,Simplified diet score
"How often do you usually drink fruit juices such as orange, grapefruit or tomato?",FVCDJUI,N/A,cont,Daily juice,PoRT_limesurvey,PUMF 2013-2014,FVCDJUI,cont,N/A,N/A,,Daily juice,N/A,0,20,"[,]",Daily consumption - fruit juice - (D),N/A,Daily juice,Daily consumption - fruit juice - (D)
,FVCDJUI,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,FVCDJUI,cont,N/A,N/A,,not applicable,N/A,999.6,999.6,"[,]",Not applicable,N/A,Daily juice,Daily consumption - fruit juice - (D)
,FVCDJUI,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,FVCDJUI,cont,N/A,NA,,missing,N/A,999.7,999.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Daily juice,Daily consumption - fruit juice - (D)
"Not counting juice, how often do you eat fruit?",FVCDFRU,N/A,cont,Daily fruit,PoRT_limesurvey,PUMF 2013-2014,FVCDFRU,cont,N/A,N/A,,Daily fruit,N/A,0,20,"[,]",Daily consumption - fruit - (D),N/A,Daily fruit,Daily consumption - fruit - (D)
,FVCDFRU,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,FVCDFRU,cont,N/A,N/A,,not applicable,N/A,999.6,999.6,"[,]",Not applicable,N/A,Daily fruit,Daily consumption - fruit - (D)
,FVCDFRU,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,FVCDFRU,cont,N/A,NA,,missing,N/A,999.7,999.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Daily fruit,Daily consumption - fruit - (D)
How often do you (usually) eat green salad?,FVCDSAL,N/A,cont,Daily salad,PoRT_limesurvey,PUMF 2013-2014,FVCDSAL,cont,N/A,N/A,,Daily salad,N/A,0,14,"[,]",Daily consumption - green salad - (D),N/A,Daily salad,Daily consumption - green salad - (D)
,FVCDSAL,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,FVCDSAL,cont,N/A,N/A,,not applicable,N/A,999.6,999.6,"[,]",Not applicable,N/A,Daily salad,Daily consumption - green salad - (D)
,FVCDSAL,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,FVCDSAL,cont,N/A,NA,,missing,N/A,999.7,999.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Daily salad,Daily consumption - green salad - (D)
"How often do you usually eat potatoes, not including french fries, fried potatoes or potato chips?",FVCDPOT,N/A,cont,Daily potatoes,PoRT_limesurvey,PUMF 2013-2014,FVCDPOT,cont,N/A,N/A,,Daily potatoes,N/A,0,20,"[,]",Daily consumption - potatoes - (D),N/A,Daily potatoes,Daily consumption - potatoes - (D)
,FVCDPOT,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,FVCDPOT,cont,N/A,N/A,,not applicable,N/A,999.6,999.6,"[,]",Not applicable,N/A,Daily potatoes,Daily consumption - potatoes - (D)
,FVCDPOT,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,FVCDPOT,cont,N/A,NA,,missing,N/A,999.7,999.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Daily potatoes,Daily consumption - potatoes - (D)
How often do you usually eat carrots?,FVCDCAR,N/A,cont,Daily carrots,PoRT_limesurvey,PUMF 2013-2014,FVCDCAR,cont,N/A,N/A,,Daily carrots,N/A,0,13,"[,]",Daily consumption - carrots - (D),N/A,Daily carrots,Daily consumption - carrots - (D)
,FVCDCAR,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,FVCDCAR,cont,N/A,N/A,,not applicable,N/A,999.6,999.6,"[,]",Not applicable,N/A,Daily carrots,Daily consumption - carrots - (D)
,FVCDCAR,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,FVCDCAR,cont,N/A,NA,,missing,N/A,999.7,999.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Daily carrots,Daily consumption - carrots - (D)
"Not counting carrots, potatoes or salad, how many servings of other vegetables do you usually eat?",FVCDVEG,N/A,cont,Daily other vegetables,PoRT_limesurvey,PUMF 2013-2014,FVCDVEG,cont,N/A,N/A,,Daily other vegetables,N/A,0,20,"[,]",Daily consumption other vegetables - (D),N/A,Daily other vegetables,Daily consumption other vegetables - (D)
,FVCDVEG,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,FVCDVEG,cont,N/A,N/A,,not applicable,N/A,999.6,999.6,"[,]",Not applicable,N/A,Daily other vegetables,Daily consumption other vegetables - (D)
,FVCDVEG,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,FVCDVEG,cont,N/A,NA,,missing,N/A,999.7,999.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Daily other vegetables,Daily consumption other vegetables - (D)
,PACDEE,N/A,cont,Physical Activity,derived_CCHS_bllFlow,PUMF 2013-2014,PACDEE,cont,N/A,N/A,,Average daily leisure time energy expenditure in METs,,0,42.2,"[,]",Daily energy expenditure - (D),N/A,Physical Activity,Daily energy expenditure - (D)
,PACDEE,N/A,cont,not applicable,derived_CCHS_bllFlow,PUMF 2013-2014,PACDEE,cont,N/A,N/A,,not applicable,N/A,99.6,99.6,"[,]",Not applicable,N/A,Physical Activity,Daily energy expenditure - (D)
,PACDEE,N/A,cont,missing,derived_CCHS_bllFlow,PUMF 2013-2014,PACDEE,cont,N/A,NA,,missing,N/A,99.7,99.9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Physical Activity,Daily energy expenditure - (D)
,HWTGBMI,N/A,cont,BMI,derived_CCHS_bllFlow,PUMF 2013-2014,HWTGBMI,cont,N/A,N/A,,Body Mass Index,kg/m2,12,56.73,"[,]","BMI / self-report - (D,G)",N/A,BMI,"BMI / self-report - (D,G)"
,HWTGBMI,N/A,cont,not applicable,derived_CCHS_bllFlow,PUMF 2013-2014,HWTGBMI,cont,N/A,N/A,,not applicable,N/A,999.96,999.96,"[,]",Not applicable,N/A,BMI,"BMI / self-report - (D,G)"
,HWTGBMI,N/A,cont,missing,derived_CCHS_bllFlow,PUMF 2013-2014,HWTGBMI,cont,N/A,NA,,missing,N/A,999.97,999.99,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,BMI,"BMI / self-report - (D,G)"
,CCC_131,CCC_131_cat2_1,cat,Cancer,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_131,cat,2,1,,Cancer,N/A,1,1,"[,]",Yes (Do you have cancer?),0,Cancer,Do you have cancer
,CCC_131,CCC_131_cat2_0,cat,No Cancer,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_131,cat,2,0,,No Cancer,N/A,0,0,"[,]",No (Do you have cancer?),1,Cancer,Do you have cancer
,CCC_131,CCC_131_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_131,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Cancer,Do you have cancer
,CCC_101,CCC_101_cat2_1,cat,Diabetes,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_101,cat,2,1,,Diabetes,N/A,1,1,"[,]",Yes (Do you have diabetes?),0,Diabetes,Do you have diabetes
,CCC_101,CCC_101_cat2_0,cat,No Diabetes,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_101,cat,2,0,,No Diabetes,N/A,2,2,"[,]",No (Do you have diabetes?),1,Diabetes,Do you have diabetes
,CCC_101,CCC_101_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_101,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Diabetes,Do you have diabetes
,CCC_121,CCC_121_cat2_1,cat,Heart Disease,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_121,cat,2,1,,Heart Disease,N/A,1,1,"[,]",Yes (Do you have heart disease?),0,Heart Disease,Do you have heart disease
,CCC_121,CCC_121_cat2_0,cat,No Heart Disease,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_121,cat,2,0,,No Heart Disease,N/A,2,2,"[,]",No (Do you have heart disease?),1,Heart Disease,Do you have heart disease
,CCC_121,CCC_121_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_121,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Heart Disease,Do you have heart disease
,CCC_151,CCC_151_cat2_1,cat,Stroke,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_151,cat,2,1,,Stroke,N/A,1,1,"[,]",Yes (Do you suffer from the effects of stroke?),0,Stroke,Do you suffer from effects of stroke
,CCC_151,CCC_151_cat2_0,cat,No Stroke,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_151,cat,2,0,,No Stroke,N/A,2,2,"[,]",No (Do you suffer from the effects of stroke?),1,Stroke,Do you suffer from effects of stroke
,CCC_151,CCC_151_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_151,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Stroke,Do you suffer from effects of stroke
,CCC_071,CCC_071_cat2_1,cat,Hypertension,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_071,cat,2,1,,Hypertension,N/A,1,1,"[,]",Yes (Do you have high blood pressure?),0,Hypertension,Do you have high blood pressure
,CCC_071,CCC_071_cat2_0,cat,No Hypertension,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_071,cat,2,0,,No Hypertension,N/A,2,2,"[,]",No (Do you have high blood pressure?),1,Hypertension,Do you have high blood pressure
,CCC_071,CCC_071_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_071,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Hypertension,Do you have high blood pressure
,CCC_280,CCC_280_cat2_1,cat,Has a mood disorder,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_280,cat,2,1,,Has a mood disorder,N/A,1,1,"[,]",Yes (Do you have a mood disorder?),0,Mood disorder,Do you have a mood disorder
,CCC_280,CCC_280_cat2_0,cat,Does not have a mood disorder,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_280,cat,2,0,,Does not have a mood disorder,N/A,2,2,"[,]",No (Do you have a mood disorder?),1,Mood disorder,Do you have a mood disorder
,CCC_280,CCC_280_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_280,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Mood disorder,Do you have a mood disorder
,dementia,dementia_cat2_1,cat,Dementia,derived_CCHS_bllFlow,PUMF 2013-2014,N/A,cat,2,1,,Dementia,N/A,1,1,"[,]",,0,,
,dementia,dementia_cat2_0,cat,No Dementia,derived_CCHS_bllFlow,PUMF 2013-2014,N/A,cat,2,0,,No Dementia,N/A,2,2,"[,]",,1,,
,CCC_091,CCC_091_cat2_1,cat,COPD,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_091,cat,2,1,,COPD,N/A,1,1,"[,]","Yes (Do you have COPD(eg bronchitis,emphysema)?)",0,COPD,"Do you have COPD(eg bronchitis,emphysema)"
,CCC_091,CCC_091_cat2_0,cat,No COPD,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_091,cat,2,0,,No COPD,N/A,2,2,"[,]","No (Do you have COPD(eg bronchitis,emphysema)?)",1,COPD,"Do you have COPD(eg bronchitis,emphysema)"
,CCC_091,CCC_091_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,CCC_091,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,COPD,"Do you have COPD(eg bronchitis,emphysema)"
,epilepsy,epilepsy_cat2_1,cat,Epilepsy,derived_CCHS_bllFlow,PUMF 2013-2014,N/A,cat,2,1,,Epilepsy,N/A,1,1,"[,]",,0,,
,epilepsy,epilepsy_cat2_0,cat,No Epilepsy,derived_CCHS_bllFlow,PUMF 2013-2014,N/A,cat,2,0,,No Epilepsy,N/A,2,2,"[,]",,1,,
,EDUDR04,EDUDR04_cat4_1,cat,Post-secondary graduate,derived_CCHS_bllFlow,PUMF 2013-2014,EDUDR04,cat,4,0,,Post-secondary Graduate,N/A,1,1,"[,]",Post-Sec Cert,1,Education,Highest level/education - respondent 4 levels - (D)
,EDUDR04,EDUDR04_cat4_2,cat,Some post-secondary,derived_CCHS_bllFlow,PUMF 2013-2014,EDUDR04,cat,4,1,,Some Post-secondary,N/A,2,2,"[,]",Some Post-Sec. Ed,0,Education,Highest level/education - respondent 4 levels - (D)
,EDUDR04,EDUDR04_cat4_3,cat,High school graduate,derived_CCHS_bllFlow,PUMF 2013-2014,EDUDR04,cat,4,2,,High School Graduate,N/A,3,3,"[,]",Sec. School G.,0,Education,Highest level/education - respondent 4 levels - (D)
,EDUDR04,EDUDR04_cat4_4,cat,Less than high school,derived_CCHS_bllFlow,PUMF 2013-2014,EDUDR04,cat,4,3,,Less than High School,N/A,4,4,"[,]",< Sec. School Gr,0,Education,Highest level/education - respondent 4 levels - (D)
,EDUDR04,EDUDR04_cat4_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,EDUDR04,cat,4,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Education,Highest level/education - respondent 4 levels - (D)
,Ethnicity_cat6,Ethnicity_cat6_1,cat,,,CCHS$; LimeSurvey,,cat,,,,,,,,,,,,
,Ethnicity_cat6,Ethnicity_cat6_2,cat,,,CCHS$; LimeSurvey,,cat,,,,,,,,,,,,
,Ethnicity_cat6,Ethnicity_cat6_3,cat,,,CCHS$; LimeSurvey,,cat,,,,,,,,,,,,
,Ethnicity_cat6,Ethnicity_cat6_4,cat,,,CCHS$; LimeSurvey,,cat,,,,,,,,,,,,
,Ethnicity_cat6,Ethnicity_cat6_5,cat,,,CCHS$; LimeSurvey,,cat,,,,,,,,,,,,
,Ethnicity_cat6,Ethnicity_cat6_6,cat,,,CCHS$; LimeSurvey,,cat,,,,,,,,,,,,
,SDCGCGT,SDCGCGT_cat2_0,cat,White,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGCGT,cat,2,0,,White,N/A,0,0,"[,]",White,1,Ethnicity,"Cultural or racial origin - (D, G)"
,SDCGCGT,SDCGCGT_cat2_1,cat,Non-white,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGCGT,cat,2,1,,Non-white,N/A,1,1,"[,]",Visible minority,0,Ethnicity,"Cultural or racial origin - (D, G)"
,SDCGCGT,SDCGCGT_cat2_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGCGT,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (.D); don't know (.E); refusal (.F); not stated (.G),0,Ethnicity,"Cultural or racial origin - (D, G)"
,immigPct,N/A,cont,Time in Canada,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGRES,cat,N/A,N/A,,0 to 9 years,years,1,1,"[,]",0 to 9 years,,Time in Canada,"Length/time in Canada since immigration - (D,G)"
,immigPct,N/A,cont,Time in Canada,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGRES,cat,N/A,N/A,,10 or more years,years,2,2,"[,]",10 or more years,,Time in Canada,"Length/time in Canada since immigration - (D,G)"
,immigPct,N/A,cont,Time in Canada,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGRES,cat,N/A,N/A,,Not applicable,N/A,6,6,"[,]",Not applicable,,Time in Canada,"Length/time in Canada since immigration - (D,G)"
